ts_code,trade_date,close,amount
801080.SI,20221031,3536.0,6955833.0
801080.SI,20221101,3611.77,6729220.0
801080.SI,20221102,3656.79,7943559.0
801080.SI,20221103,3708.24,8093740.0
801080.SI,20221104,3764.49,8248544.0
801080.SI,20221107,3773.18,8005415.0
801080.SI,20221108,3733.98,6146861.0
801080.SI,20221109,3705.82,5626228.0
801080.SI,20221110,3611.8,6497305.0
801080.SI,20221111,3650.59,8264763.0
801080.SI,20221114,3648.39,6403149.0
801080.SI,20221115,3849.29,10712761.0
801080.SI,20221116,3808.33,8389937.0
801080.SI,20221117,3852.81,8436299.0
801080.SI,20221118,3776.66,7614476.0
801080.SI,20221121,3774.9,5723137.0
801080.SI,20221122,3740.72,6249157.0
801080.SI,20221123,3706.49,5792022.0
801080.SI,20221124,3681.74,4615277.0
801080.SI,20221125,3641.41,4560092.0
801080.SI,20221128,3600.68,4395850.0
801080.SI,20221129,3657.17,5114633.0
801080.SI,20221130,3650.41,5136852.0
801080.SI,20221201,3689.22,6073120.0
801080.SI,20221202,3669.62,4691001.0
801080.SI,20221205,3679.06,5724049.0
801080.SI,20221206,3732.04,6855971.0
801080.SI,20221207,3699.35,5490546.0
801080.SI,20221208,3650.3,4556956.0
801080.SI,20221209,3670.25,5316818.0
801080.SI,20221212,3723.89,6322441.0
801080.SI,20221213,3658.03,4792100.0
801080.SI,20221214,3654.22,6993307.0
801080.SI,20221215,3716.55,6968578.0
801080.SI,20221216,3655.81,5686261.0
801080.SI,20221219,3566.77,4877211.0
801080.SI,20221220,3569.49,4352543.0
801080.SI,20221221,3524.68,4122194.0
801080.SI,20221222,3486.78,4029508.0
801080.SI,20221223,3441.72,3734604.0
801080.SI,20221226,3529.66,4058926.0
801080.SI,20221227,3560.57,3820332.0
801080.SI,20221228,3510.18,3400274.0
801080.SI,20221229,3497.57,3192392.0
801080.SI,20221230,3486.7,3140371.0
801080.SI,20230103,3554.59,4239188.0
801080.SI,20230104,3512.1,5371172.0
801080.SI,20230105,3558.6,5369795.0
801080.SI,20230106,3562.02,5877191.0
801080.SI,20230109,3592.85,5257253.0
801080.SI,20230110,3623.91,5572619.0
801080.SI,20230111,3594.17,6009731.0
801080.SI,20230112,3604.77,5140708.0
801080.SI,20230113,3595.54,4560819.0
801080.SI,20230116,3676.76,6798905.0
801080.SI,20230117,3738.02,6696742.0
801080.SI,20230118,3734.19,4801452.0
801080.SI,20230119,3802.02,5581915.0
801080.SI,20230120,3805.36,4859012.0
801080.SI,20230130,3865.51,7717108.0
801080.SI,20230131,3818.53,6723488.0
801080.SI,20230201,3885.17,7192236.0
801080.SI,20230202,3902.27,8124123.0
801080.SI,20230203,3916.82,7153279.0
801080.SI,20230206,3878.52,6419146.0
801080.SI,20230207,3881.4,6045761.0
801080.SI,20230208,3842.43,5847935.0
801080.SI,20230209,3966.2,8610621.0
801080.SI,20230210,3948.04,7469517.0
801080.SI,20230213,3964.68,7055260.0
801080.SI,20230214,3963.65,7149134.0
801080.SI,20230215,4028.4,7956189.0
801080.SI,20230216,3926.78,9690352.0
801080.SI,20230217,3818.01,7032969.0
801080.SI,20230220,3868.85,5974724.0
801080.SI,20230221,3872.21,5378529.0
801080.SI,20230222,3855.05,4581153.0
801080.SI,20230223,3853.47,5100817.0
801080.SI,20230224,3831.24,5021410.0
801080.SI,20230227,3770.89,5223166.0
801080.SI,20230228,3804.57,5189581.0
801080.SI,20230301,3852.09,5998601.0
801080.SI,20230302,3826.16,6020634.0
801080.SI,20230303,3861.06,7466931.0
801080.SI,20230306,3858.5,7166161.0
801080.SI,20230307,3744.66,6872473.0
801080.SI,20230308,3788.77,5649887.0
801080.SI,20230309,3813.04,6998390.0
801080.SI,20230310,3767.48,7008697.0
801080.SI,20230313,3776.55,6200463.0
801080.SI,20230314,3792.56,8476067.0
801080.SI,20230315,3813.64,8637827.0
801080.SI,20230316,3765.19,7842641.0
801080.SI,20230317,3811.67,8567702.0
801080.SI,20230320,3873.96,10409520.0
801080.SI,20230321,3888.9,7930382.0
801080.SI,20230322,3940.78,9344489.0
801080.SI,20230323,4051.06,13257543.0
801080.SI,20230324,4077.93,13018024.0
801080.SI,20230327,4036.44,11986241.0
801080.SI,20230328,3923.44,9459716.0
801080.SI,20230329,3985.11,9986466.0
801080.SI,20230330,4015.17,10515290.0
801080.SI,20230331,4027.21,9041260.0
801080.SI,20230403,4141.42,13754470.0
801080.SI,20230404,4161.28,16037279.0
801080.SI,20230406,4298.03,19188147.0
801080.SI,20230407,4296.67,13865484.0
801080.SI,20230410,4195.82,14697956.0
801080.SI,20230411,4204.15,11437790.0
801080.SI,20230412,4275.14,12949250.0
801080.SI,20230413,4131.05,12231876.0
801080.SI,20230414,4213.53,12442484.0
801080.SI,20230417,4170.11,10907387.0
801080.SI,20230418,4120.42,10224563.0
801080.SI,20230419,4093.0,11450500.0
801080.SI,20230420,4159.72,12517450.0
801080.SI,20230421,3943.31,13775609.0
801080.SI,20230424,3863.22,9942966.0
801080.SI,20230425,3755.13,10124917.0
801080.SI,20230426,3695.59,9676996.0
801080.SI,20230427,3665.89,8494840.0
801080.SI,20230428,3725.07,8589975.0
801080.SI,20230504,3661.02,7634576.0
801080.SI,20230505,3623.05,6683727.0
801080.SI,20230508,3627.46,6338855.0
801080.SI,20230509,3617.13,7633219.0
801080.SI,20230510,3599.09,6355800.0
801080.SI,20230511,3617.3,5690182.0
801080.SI,20230512,3568.43,6085285.0
801080.SI,20230515,3612.76,5802366.0
801080.SI,20230516,3628.38,6921573.0
801080.SI,20230517,3666.7,6710202.0
801080.SI,20230518,3683.42,7495826.0
801080.SI,20230519,3752.99,9240580.0
801080.SI,20230522,3728.76,7321182.0
801080.SI,20230523,3678.4,6118103.0
801080.SI,20230524,3686.93,6999740.0
801080.SI,20230525,3712.18,7438769.0
801080.SI,20230526,3749.64,7592048.0
801080.SI,20230529,3765.74,9530960.0
801080.SI,20230530,3788.54,9193526.0
801080.SI,20230531,3809.26,9590921.0
801080.SI,20230601,3818.84,9653422.0
801080.SI,20230602,3833.64,8442450.0
801080.SI,20230605,3850.06,8476125.0
801080.SI,20230606,3721.74,8752301.0
801080.SI,20230607,3755.05,7699262.0
801080.SI,20230608,3699.64,7697559.0
801080.SI,20230609,3751.47,9117705.0
801080.SI,20230612,3796.11,9130659.0
801080.SI,20230613,3863.08,9578726.0
801080.SI,20230614,3862.93,8886159.0
801080.SI,20230615,3846.4,8270559.0
801080.SI,20230616,3901.0,8247764.0
801080.SI,20230619,3957.65,10182996.0
801080.SI,20230620,3960.42,9993029.0
801080.SI,20230621,3839.6,9246077.0
801080.SI,20230626,3764.39,8374084.0
801080.SI,20230627,3797.16,6298986.0
801080.SI,20230628,3743.31,7353288.0
801080.SI,20230629,3794.61,7112305.0
801080.SI,20230630,3870.12,8135887.0
801080.SI,20230703,3882.86,8981776.0
801080.SI,20230704,3951.2,8945326.0
801080.SI,20230705,3918.0,8048083.0
801080.SI,20230706,3948.21,8481582.0
801080.SI,20230707,3896.83,7627554.0
801080.SI,20230710,3876.76,6085262.0
801080.SI,20230711,3962.42,7671262.0
801080.SI,20230712,3880.66,8287963.0
801080.SI,20230713,3991.41,9738932.0
801080.SI,20230714,4027.88,10878883.0
801080.SI,20230717,4010.96,9472599.0
801080.SI,20230718,4009.49,10279947.0
801080.SI,20230719,3970.1,8571175.0
801080.SI,20230720,3868.3,8043273.0
801080.SI,20230721,3844.16,7146861.0
801080.SI,20230724,3842.88,6156819.0
801080.SI,20230725,3898.69,7219463.0
801080.SI,20230726,3847.53,6056412.0
801080.SI,20230727,3790.57,5803374.0
801080.SI,20230728,3810.17,5742616.0
801080.SI,20230731,3838.26,6120782.0
801080.SI,20230801,3862.6,5999349.0
801080.SI,20230802,3865.37,5454283.0
801080.SI,20230803,3859.2,5033250.0
801080.SI,20230804,3869.82,6188278.0
801080.SI,20230807,3871.58,5377454.0
801080.SI,20230808,3845.52,4815055.0
801080.SI,20230809,3781.98,4606518.0
801080.SI,20230810,3783.02,4089963.0
801080.SI,20230811,3696.69,4432853.0
801080.SI,20230814,3686.99,4291884.0
801080.SI,20230815,3634.21,4707436.0
801080.SI,20230816,3568.43,4085917.0
801080.SI,20230817,3593.98,4105618.0
801080.SI,20230818,3520.44,4073645.0
801080.SI,20230821,3485.74,3601514.0
801080.SI,20230822,3542.67,4995676.0
801080.SI,20230823,3452.24,3896896.0
801080.SI,20230824,3487.42,4768666.0
801080.SI,20230825,3389.81,4832049.0
801080.SI,20230828,3419.65,5766770.0
801080.SI,20230829,3546.58,6325347.0
801080.SI,20230830,3624.36,7973679.0
801080.SI,20230831,3647.27,6795136.0
801080.SI,20230901,3629.08,5411627.0
801080.SI,20230904,3687.49,6063277.0
801080.SI,20230905,3690.18,8320215.0
801080.SI,20230906,3751.9,9626665.0
801080.SI,20230907,3650.52,9027802.0
801080.SI,20230908,3673.65,7926729.0
801080.SI,20230911,3687.72,8374559.0
801080.SI,20230912,3683.34,7068580.0
801080.SI,20230913,3618.63,7218016.0
801080.SI,20230914,3579.73,6227916.0
801080.SI,20230915,3588.55,6746218.0
801080.SI,20230918,3573.64,6103670.0
801080.SI,20230919,3539.16,5825675.0
801080.SI,20230920,3504.86,5060637.0
801080.SI,20230921,3503.26,5159819.0
801080.SI,20230922,3600.68,7013304.0
801080.SI,20230925,3568.33,8155365.0
801080.SI,20230926,3535.73,7230458.0
801080.SI,20230927,3530.46,6536662.0
801080.SI,20230928,3598.55,8981283.0
801080.SI,20231009,3635.51,9514000.0
801080.SI,20231010,3669.46,10842261.0
801080.SI,20231011,3730.53,12791771.0
801080.SI,20231012,3752.65,12135751.0
801080.SI,20231013,3774.74,12681266.0
801080.SI,20231016,3688.28,12294416.0
801080.SI,20231017,3694.03,9817500.0
801080.SI,20231018,3641.21,10795356.0
801080.SI,20231019,3633.85,12058626.0
801080.SI,20231020,3551.42,10400434.0
801080.SI,20231023,3487.02,10166124.0
801080.SI,20231024,3536.13,11651542.0
801080.SI,20231025,3559.82,11067887.0
801080.SI,20231026,3567.52,11255121.0
801080.SI,20231027,3626.51,12700945.0
801080.SI,20231030,3780.89,16813668.0
801080.SI,20231031,3757.84,14232815.0
801080.SI,20231101,3733.09,11316041.0
801080.SI,20231102,3680.46,10966470.0
801080.SI,20231103,3783.02,13087873.0
801080.SI,20231106,3886.42,16574532.0
801080.SI,20231107,3912.8,16076465.0
801080.SI,20231108,3913.34,15639512.0
801080.SI,20231109,3857.85,13350669.0
801080.SI,20231110,3860.67,12811958.0
801080.SI,20231113,3878.13,12074193.0
801080.SI,20231114,3917.96,13240842.0
801080.SI,20231115,3922.5,14222625.0
801080.SI,20231116,3868.09,11867770.0
801080.SI,20231117,3893.95,11390538.0
801080.SI,20231120,3889.67,13725937.0
801080.SI,20231121,3833.2,13131175.0
801080.SI,20231122,3768.0,11104944.0
801080.SI,20231123,3817.5,10027585.0
801080.SI,20231124,3749.18,9535225.0
801080.SI,20231127,3796.45,10362658.0
801080.SI,20231128,3819.11,10541152.0
801080.SI,20231129,3816.6,11007769.0
801080.SI,20231130,3785.94,9639175.0
801080.SI,20231201,3796.65,8575282.0
801080.SI,20231204,3767.24,8619119.0
801080.SI,20231205,3668.01,8566254.0
801080.SI,20231206,3670.33,7907449.0
801080.SI,20231207,3651.97,8154042.0
801080.SI,20231208,3717.73,12002633.0
801080.SI,20231211,3763.73,10253096.0
801080.SI,20231212,3766.27,8812298.0
801080.SI,20231213,3728.06,7228527.0
801080.SI,20231214,3704.59,7103883.0
801080.SI,20231215,3680.35,6423678.0
801080.SI,20231218,3629.32,6143555.0
801080.SI,20231219,3668.99,6131193.0
801080.SI,20231220,3630.47,6779150.0
801080.SI,20231221,3649.22,7133530.0
801080.SI,20231222,3606.68,7229738.0
801080.SI,20231225,3611.28,6386286.0
801080.SI,20231226,3535.42,6961026.0
801080.SI,20231227,3594.61,8058773.0
801080.SI,20231228,3660.08,9090904.0
801080.SI,20231229,3739.53,10933428.0
801080.SI,20240102,3677.81,9660225.0
801080.SI,20240103,3606.05,9432360.0
801080.SI,20240104,3560.47,7623892.0
801080.SI,20240105,3499.43,7897444.0
801080.SI,20240108,3402.17,7460553.0
801080.SI,20240109,3395.88,7316177.0
801080.SI,20240110,3350.58,6301230.0
801080.SI,20240111,3406.29,6703646.0
801080.SI,20240112,3348.77,6001284.0
801080.SI,20240115,3361.3,6129793.0
801080.SI,20240116,3351.16,6710149.0
801080.SI,20240117,3252.89,5892988.0
801080.SI,20240118,3292.17,8120758.0
801080.SI,20240119,3271.74,6357963.0
801080.SI,20240122,3132.95,7891058.0
801080.SI,20240123,3161.36,7210347.0
801080.SI,20240124,3162.02,7297502.0
801080.SI,20240125,3250.21,7706466.0
801080.SI,20240126,3164.65,7477235.0
801080.SI,20240129,3067.71,6925280.0
801080.SI,20240130,2954.65,5920443.0
801080.SI,20240131,2845.33,6939201.0
801080.SI,20240201,2867.95,6794029.0
801080.SI,20240202,2757.84,7458233.0
801080.SI,20240205,2658.93,8699004.0
801080.SI,20240206,2822.03,9019286.0
801080.SI,20240207,2877.86,10101708.0
801080.SI,20240208,2996.03,10435029.0
801080.SI,20240219,3066.28,10745132.0
801080.SI,20240220,3066.3,8933072.0
801080.SI,20240221,3075.62,9943277.0
801080.SI,20240222,3138.43,9274118.0
801080.SI,20240223,3176.29,10038977.0
801080.SI,20240226,3199.36,10761629.0
801080.SI,20240227,3327.34,11983705.0
801080.SI,20240228,3140.62,14467140.0
801080.SI,20240229,3313.24,13072761.0
801080.SI,20240301,3399.23,14617223.0
801080.SI,20240304,3427.66,14530563.0
801080.SI,20240305,3411.88,14830174.0
801080.SI,20240306,3392.42,12356349.0
801080.SI,20240307,3326.21,12007589.0
801080.SI,20240308,3418.08,12144465.0
801080.SI,20240311,3464.27,12378998.0
801080.SI,20240312,3467.33,13446706.0
801080.SI,20240313,3467.36,13122884.0
801080.SI,20240314,3408.69,11547679.0
801080.SI,20240315,3443.91,10526007.0
801080.SI,20240318,3537.73,14521830.0
801080.SI,20240319,3526.74,14165883.0
801080.SI,20240320,3536.29,12295510.0
801080.SI,20240321,3524.2,12902829.0
801080.SI,20240322,3503.91,13682901.0
801080.SI,20240325,3397.82,13530843.0
801080.SI,20240326,3373.12,11732631.0
801080.SI,20240327,3245.74,10948130.0
801080.SI,20240328,3325.7,11829328.0
801080.SI,20240329,3348.59,9969168.0
801080.SI,20240401,3426.85,11881450.0
801080.SI,20240402,3370.22,10709828.0
801080.SI,20240403,3339.1,10552732.0
801080.SI,20240408,3256.91,8848702.0
801080.SI,20240409,3286.9,7646222.0
801080.SI,20240410,3190.63,7977461.0
801080.SI,20240411,3182.06,7829596.0
801080.SI,20240412,3194.53,8714445.0
801080.SI,20240415,3184.32,9798209.0
801080.SI,20240416,3052.03,9153112.0
801080.SI,20240417,3197.3,9869266.0
801080.SI,20240418,3184.14,9800231.0
801080.SI,20240419,3111.95,8460138.0
801080.SI,20240422,3102.42,7458066.0
801080.SI,20240423,3101.32,6790199.0
801080.SI,20240424,3176.49,8498717.0
801080.SI,20240425,3181.61,8444981.0
801080.SI,20240426,3274.19,11487168.0
801080.SI,20240429,3371.38,12206260.0
801080.SI,20240430,3336.74,9965386.0
801080.SI,20240506,3390.94,10270359.0
801080.SI,20240507,3375.01,9477414.0
801080.SI,20240508,3319.76,8038945.0
801080.SI,20240509,3370.37,8482551.0
801080.SI,20240510,3306.89,8454812.0
801080.SI,20240513,3276.05,7997565.0
801080.SI,20240514,3281.48,7428098.0
801080.SI,20240515,3251.95,6784528.0
801080.SI,20240516,3271.77,8247913.0
801080.SI,20240517,3319.93,8202742.0
801080.SI,20240520,3322.24,8887225.0
801080.SI,20240521,3315.82,8322624.0
801080.SI,20240522,3338.49,8797365.0
801080.SI,20240523,3287.36,9605898.0
801080.SI,20240524,3204.22,9509425.0
801080.SI,20240527,3272.84,10010431.0
801080.SI,20240528,3244.95,10747667.0
801080.SI,20240529,3240.21,8672858.0
801080.SI,20240530,3291.69,10578956.0
801080.SI,20240531,3295.17,10799256.0
801080.SI,20240603,3334.64,12977463.0
801080.SI,20240604,3315.51,10259581.0
801080.SI,20240605,3308.9,10193741.0
801080.SI,20240606,3297.36,13763113.0
801080.SI,20240607,3279.85,11860077.0
801080.SI,20240611,3367.99,13174679.0
801080.SI,20240612,3389.23,13831284.0
801080.SI,20240613,3413.2,15640797.0
801080.SI,20240614,3433.14,14665869.0
801080.SI,20240617,3511.88,15754173.0
801080.SI,20240618,3535.94,14781214.0
801080.SI,20240619,3519.89,14193742.0
801080.SI,20240620,3490.21,14753235.0
801080.SI,20240621,3496.92,11690542.0
801080.SI,20240624,3402.14,12887220.0
801080.SI,20240625,3298.55,12016667.0
801080.SI,20240626,3397.5,10994670.0
801080.SI,20240627,3353.74,11855478.0
801080.SI,20240628,3400.38,12555151.0
801080.SI,20240701,3388.48,10705665.0
801080.SI,20240702,3338.92,9176693.0
801080.SI,20240703,3349.97,9440534.0
801080.SI,20240704,3301.33,8998694.0
801080.SI,20240705,3299.82,8406490.0
801080.SI,20240708,3284.42,9259406.0
801080.SI,20240709,3436.0,14645396.0
801080.SI,20240710,3456.84,12901619.0
801080.SI,20240711,3522.3,15129915.0
801080.SI,20240712,3501.8,11643338.0
801080.SI,20240715,3475.52,11074165.0
801080.SI,20240716,3576.94,14388170.0
801080.SI,20240717,3491.89,12658633.0
801080.SI,20240718,3473.29,13579658.0
801080.SI,20240719,3517.99,13864985.0
801080.SI,20240722,3523.16,12327489.0
801080.SI,20240723,3388.03,11774763.0
801080.SI,20240724,3335.17,10903886.0
801080.SI,20240725,3291.08,9294536.0
801080.SI,20240726,3332.05,8545523.0
801080.SI,20240729,3317.3,8714063.0
801080.SI,20240730,3324.05,9182226.0
801080.SI,20240731,3438.74,12895489.0
801080.SI,20240801,3449.41,11908930.0
801080.SI,20240802,3347.95,10753730.0
801080.SI,20240805,3179.15,11828001.0
801080.SI,20240806,3218.79,7762627.0
801080.SI,20240807,3198.73,6588783.0
801080.SI,20240808,3206.65,7649613.0
801080.SI,20240809,3220.43,7994836.0
801080.SI,20240812,3197.37,6324029.0
801080.SI,20240813,3233.09,6268605.0
801080.SI,20240814,3210.97,7662839.0
801080.SI,20240815,3231.53,9008274.0
801080.SI,20240816,3241.8,9884485.0
801080.SI,20240819,3223.51,8403867.0
801080.SI,20240820,3186.18,7750532.0
801080.SI,20240821,3190.29,8712423.0
801080.SI,20240822,3148.86,8191320.0
801080.SI,20240823,3149.13,7818599.0
801080.SI,20240826,3152.09,7751543.0
801080.SI,20240827,3082.49,7637213.0
801080.SI,20240828,3089.99,6672026.0
801080.SI,20240829,3141.82,9279921.0
801080.SI,20240830,3257.2,13726104.0
801080.SI,20240902,3162.9,12127764.0
801080.SI,20240903,3187.7,9069418.0
801080.SI,20240904,3152.51,9215091.0
801080.SI,20240905,3153.69,8158046.0
801080.SI,20240906,3085.63,8682081.0
801080.SI,20240909,3066.08,7361572.0
801080.SI,20240910,3096.74,7705091.0
801080.SI,20240911,3071.72,6116284.0
801080.SI,20240912,3039.54,6937169.0
801080.SI,20240913,3014.87,7558405.0
801080.SI,20240918,2982.9,6415279.0
801080.SI,20240919,3008.55,7346127.0
801080.SI,20240920,3009.82,7031729.0
801080.SI,20240923,2998.71,7322147.0
801080.SI,20240924,3119.15,11058046.0
801080.SI,20240925,3131.75,12805575.0
801080.SI,20240926,3232.82,12371445.0
801080.SI,20240927,3435.35,15495954.0
801080.SI,20240930,3879.86,29390756.0
801080.SI,20241008,4390.8,40424700.0
801080.SI,20241009,4228.59,48330079.0
801080.SI,20241010,4102.22,31624208.0
801080.SI,20241011,3879.21,22356968.0
801080.SI,20241014,4036.93,23673592.0
801080.SI,20241015,3961.51,24909848.0
801080.SI,20241016,3893.82,18314230.0
801080.SI,20241017,3920.25,21577502.0
801080.SI,20241018,4253.52,37011225.0
801080.SI,20241021,4366.36,44237367.0
801080.SI,20241022,4355.44,35411394.0
801080.SI,20241023,4300.84,28617381.0
801080.SI,20241024,4299.11,24134025.0
801080.SI,20241025,4344.57,27589131.0
801080.SI,20241028,4359.28,26741847.0
801080.SI,20241029,4346.64,33299943.0
801080.SI,20241030,4356.92,31739357.0
801080.SI,20241031,4448.24,38155899.0
801080.SI,20241101,4249.93,35426144.0
801080.SI,20241104,4341.28,24704973.0
801080.SI,20241105,4520.85,34316285.0
801080.SI,20241106,4521.87,37221387.0
801080.SI,20241107,4607.09,32421971.0
801080.SI,20241108,4647.75,42211218.0
801080.SI,20241111,4863.75,44885389.0
801080.SI,20241112,4785.2,43571336.0
801080.SI,20241113,4779.65,32334487.0
801080.SI,20241114,4600.29,27869777.0
801080.SI,20241115,4455.05,27218845.0
801080.SI,20241118,4321.67,24287418.0
801080.SI,20241119,4458.61,22729307.0
801080.SI,20241120,4488.44,22202261.0
801080.SI,20241121,4484.95,22587926.0
801080.SI,20241122,4308.26,24078372.0
801080.SI,20241125,4266.3,20037266.0
801080.SI,20241126,4233.09,15299356.0
801080.SI,20241127,4356.0,20396786.0
801080.SI,20241128,4331.11,19678370.0
801080.SI,20241129,4410.74,22880827.0
801080.SI,20241202,4481.04,23279025.0
801080.SI,20241203,4435.34,20954974.0
801080.SI,20241204,4401.68,22402900.0
801080.SI,20241205,4423.06,17493622.0
801080.SI,20241206,4481.64,20809493.0
801080.SI,20241209,4435.16,17593628.0
801080.SI,20241210,4482.19,24969651.0
801080.SI,20241211,4541.28,24469550.0
801080.SI,20241212,4550.49,22297258.0
801080.SI,20241213,4491.65,27853990.0
801080.SI,20241216,4411.84,22698360.0
801080.SI,20241217,4362.33,19153716.0
801080.SI,20241218,4461.18,21225998.0
801080.SI,20241219,4542.54,24188065.0
801080.SI,20241220,4651.29,30699374.0
801080.SI,20241223,4527.93,26848833.0
801080.SI,20241224,4595.3,22657105.0
801080.SI,20241225,4555.97,21317983.0
801080.SI,20241226,4665.28,24564634.0
801080.SI,20241227,4620.75,26973280.0
801080.SI,20241230,4619.65,22133749.0
801080.SI,20241231,4432.25,22321166.0
801080.SI,20250102,4273.61,20797368.0
801080.SI,20250103,4177.03,19054607.0
801080.SI,20250106,4134.74,15637837.0
801080.SI,20250107,4311.91,19161130.0
801080.SI,20250108,4294.72,20628745.0
801080.SI,20250109,4327.27,19467908.0
801080.SI,20250110,4254.64,21190668.0
801080.SI,20250113,4231.76,15555819.0
801080.SI,20250114,4430.43,22912559.0
801080.SI,20250115,4387.11,19160931.0
801080.SI,20250116,4351.44,20869508.0
801080.SI,20250117,4428.33,21349386.0
801080.SI,20250120,4471.29,20935036.0
801080.SI,20250121,4548.65,23884444.0
801080.SI,20250122,4546.5,22218696.0
801080.SI,20250123,4479.34,23283044.0
801080.SI,20250124,4553.41,20411862.0
801080.SI,20250127,4420.46,17607400.0
801080.SI,20250205,4474.67,21797825.0
801080.SI,20250206,4649.3,28155592.0
801080.SI,20250207,4692.07,33285457.0
801080.SI,20250210,4740.13,27040036.0
801080.SI,20250211,4712.54,24236828.0
801080.SI,20250212,4838.38,28822069.0
801080.SI,20250213,4707.27,26393942.0
801080.SI,20250214,4704.88,22210054.0
801080.SI,20250217,4771.97,25945932.0
801080.SI,20250218,4668.04,25896560.0
801080.SI,20250219,4826.49,27812487.0
801080.SI,20250220,4864.53,29122821.0
801080.SI,20250221,5032.53,38391807.0
801080.SI,20250224,5030.9,33994295.0
801080.SI,20250225,5024.65,32602271.0
801080.SI,20250226,5075.6,32450309.0
801080.SI,20250227,5030.99,31521391.0
801080.SI,20250228,4787.64,30070261.0
801080.SI,20250303,4745.27,24146474.0
801080.SI,20250304,4838.78,24443186.0
801080.SI,20250305,4873.68,23086572.0
801080.SI,20250306,4977.44,28826715.0
801080.SI,20250307,4918.75,24959635.0
801080.SI,20250310,4923.29,20069529.0
801080.SI,20250311,4907.45,20925609.0
801080.SI,20250312,4906.46,23559170.0
801080.SI,20250313,4786.63,22438589.0
801080.SI,20250314,4888.45,22093398.0
801080.SI,20250317,4904.3,19867866.0
801080.SI,20250318,4938.27,21212854.0
801080.SI,20250319,4859.85,19679985.0
801080.SI,20250320,4812.67,17274659.0
801080.SI,20250321,4688.34,19168811.0
801080.SI,20250324,4699.18,17229684.0
801080.SI,20250325,4613.44,14541234.0
801080.SI,20250326,4623.31,11882803.0
801080.SI,20250327,4646.33,14930737.0
801080.SI,20250328,4591.46,13215179.0
801080.SI,20250331,4578.33,14836424.0
801080.SI,20250401,4581.58,13504130.0
801080.SI,20250402,4580.69,11218006.0
801080.SI,20250403,4467.03,15750739.0
801080.SI,20250407,3973.7,18452954.0
801080.SI,20250408,3906.53,19854948.0
801080.SI,20250409,4033.15,22723107.0
801080.SI,20250410,4137.39,20930878.0
801080.SI,20250411,4293.4,23759246.0
801080.SI,20250414,4324.15,20848865.0
801080.SI,20250415,4282.05,13699396.0
801080.SI,20250416,4255.87,15124974.0
801080.SI,20250417,4272.1,14025463.0
801080.SI,20250418,4265.84,11458247.0
801080.SI,20250421,4333.63,12788260.0
801080.SI,20250422,4307.78,12836317.0
801080.SI,20250423,4347.02,15381981.0
801080.SI,20250424,4282.98,12030823.0
801080.SI,20250425,4301.35,13634992.0
801080.SI,20250428,4282.22,11317407.0
801080.SI,20250429,4302.58,11955746.0
801080.SI,20250430,4358.85,14772879.0
801080.SI,20250506,4473.93,17496499.0
801080.SI,20250507,4457.28,17357128.0
801080.SI,20250508,4479.69,14467427.0
801080.SI,20250509,4386.74,13319512.0
801080.SI,20250512,4463.38,15466172.0
801080.SI,20250513,4434.84,15072477.0
801080.SI,20250514,4443.96,13678296.0
801080.SI,20250515,4349.87,11260910.0
801080.SI,20250516,4354.05,10217695.0
801080.SI,20250519,4360.46,10680634.0
801080.SI,20250520,4391.35,11479082.0
801080.SI,20250521,4350.32,11577541.0
801080.SI,20250522,4324.57,11310932.0
801080.SI,20250523,4259.53,11559098.0
801080.SI,20250526,4296.67,10575744.0
801080.SI,20250527,4241.53,9419046.0
801080.SI,20250528,4225.5,9247570.0
801080.SI,20250529,4314.39,12414691.0
801080.SI,20250530,4234.59,10425793.0
801080.SI,20250603,4246.35,9724571.0
801080.SI,20250604,4296.18,10626911.0
801080.SI,20250605,4395.45,15095320.0
801080.SI,20250606,4387.09,12191047.0
801080.SI,20250609,4412.27,12758868.0
801080.SI,20250610,4339.66,14392175.0
801080.SI,20250611,4355.02,12018801.0
801080.SI,20250612,4343.28,13065708.0
801080.SI,20250613,4302.78,14949505.0
801080.SI,20250616,4338.65,12352535.0
801080.SI,20250617,4336.18,12226048.0
801080.SI,20250618,4401.06,15416256.0
801080.SI,20250619,4375.1,15473829.0
801080.SI,20250620,4343.82,13726569.0
801080.SI,20250623,4387.75,15122196.0
801080.SI,20250624,4465.11,17316169.0
801080.SI,20250625,4534.5,19838640.0
801080.SI,20250626,4503.03,19028532.0
801080.SI,20250627,4544.26,20174852.0
801080.SI,20250630,4609.9,20362138.0
801080.SI,20250701,4614.85,20749871.0
801080.SI,20250702,4522.05,16617965.0
801080.SI,20250703,4598.54,19283709.0
801080.SI,20250704,4577.83,19812742.0
801080.SI,20250707,4547.37,14264564.0
801080.SI,20250708,4650.67,19250870.0
801080.SI,20250709,4612.56,17945790.0
801080.SI,20250710,4598.27,16387318.0
801080.SI,20250711,4620.38,17184354.0
801080.SI,20250714,4620.14,13287111.0
801080.SI,20250715,4656.49,19169912.0
801080.SI,20250716,4641.73,16895578.0
801080.SI,20250717,4742.99,20402092.0
801080.SI,20250718,4719.71,19020719.0
801080.SI,20250721,4741.71,17380189.0
801080.SI,20250722,4730.38,18790932.0
801080.SI,20250723,4728.85,17022597.0
801080.SI,20250724,4788.65,18314512.0
801080.SI,20250725,4854.41,19001725.0
